date,time,steps
2021-02-24,28:45,6
2021-02-24,28:46,5
2021-02-24,28:50,80
2021-02-24,28:51,65
2021-02-24,28:53,50
2021-02-24,28:54,13
2021-02-24,28:56,7
2021-02-24,28:58,1
2021-02-24,28:59,67
2021-02-24,29:01,47
2021-02-24,29:02,7
2021-02-24,29:06,80
2021-02-24,29:07,69
2021-02-24,29:09,31
2021-02-24,29:10,15
2021-02-24,29:14,80
2021-02-24,29:15,75
2021-02-24,29:17,40
2021-02-24,29:18,7
2021-02-24,29:22,80
2021-02-24,29:23,68
2021-02-24,29:25,19
2021-02-24,29:26,5
2021-02-24,29:30,80
2021-02-24,29:31,83
2021-02-24,29:33,16
2021-02-24,29:34,5
2021-02-24,29:38,80
2021-02-24,29:39,64
2021-02-24,29:41,27
2021-02-24,29:42,5
2021-02-24,29:46,80
2021-02-24,29:47,93
2021-02-24,29:49,22
2021-02-24,29:50,7
2021-02-24,29:54,83
2021-02-24,29:58,5
2021-02-24,30:01,17
2021-02-24,30:02,115
2021-02-24,30:06,5
2021-02-24,30:09,42
2021-02-24,30:10,115
2021-02-24,30:14,5
2021-02-24,30:17,54
2021-02-24,30:22,5
2021-02-24,30:25,59
2021-02-24,30:30,5
2021-02-24,30:33,57
2021-02-24,30:38,5
2021-02-24,30:41,61
2021-02-24,30:46,5
2021-02-24,30:49,61
2021-02-24,30:54,5
2021-02-24,30:57,60
2021-02-24,31:02,5
2021-02-24,31:05,60
2021-02-24,31:09,7
2021-02-24,31:10,5
2021-02-24,31:13,61
2021-02-24,31:18,5
2021-02-24,31:21,61
2021-02-24,31:26,5
2021-02-24,31:29,61
2021-02-24,31:34,5
2021-02-24,31:37,60
2021-02-24,31:42,5
2021-02-24,31:45,61
2021-02-24,31:50,5
2021-02-24,31:53,61
2021-02-24,31:58,5
2021-02-24,32:01,61
2021-02-24,32:06,5
2021-02-24,32:09,62
2021-02-24,32:14,5
2021-02-24,32:17,61
2021-02-24,32:22,5
2021-02-24,32:25,62
2021-02-24,32:30,5
2021-02-24,32:33,61
2021-02-24,32:38,5
2021-02-24,32:41,61
2021-02-24,32:46,5
2021-02-24,32:49,62
2021-02-24,32:54,5
2021-02-24,32:57,62
2021-02-24,33:02,5
2021-02-24,33:05,62
2021-02-24,33:10,5
2021-02-24,33:13,62
2021-02-24,33:18,5
2021-02-24,33:21,62
2021-02-24,33:26,5
2021-02-24,33:29,62
2021-02-24,33:34,5
2021-02-24,33:37,62
2021-02-24,33:42,5
2021-02-24,33:45,62
2021-02-24,33:50,5
2021-02-24,33:53,62
2021-02-24,33:58,5
2021-02-24,34:01,62
2021-02-24,34:06,5
2021-02-24,34:09,61
2021-02-24,34:14,5
2021-02-24,34:17,61
2021-02-24,34:22,5
2021-02-24,34:25,61
2021-02-24,34:30,5
2021-02-24,34:33,61
2021-02-24,34:37,2
2021-02-24,34:38,5
2021-02-24,34:41,61
2021-02-24,34:46,5
2021-02-24,34:49,61
2021-02-24,34:54,5
2021-02-24,34:57,61
2021-02-24,35:01,2
2021-02-24,35:02,5
2021-02-24,35:05,60
2021-02-24,35:09,3
2021-02-24,35:10,5
2021-02-24,35:13,58
2021-02-24,35:18,5
2021-02-24,35:21,56
2021-02-24,35:25,2
2021-02-24,35:26,5
2021-02-24,35:29,58
2021-02-24,35:33,2
2021-02-24,35:34,5
2021-02-24,35:37,57
2021-02-24,35:42,5
2021-02-24,35:45,56
2021-02-24,35:49,1
2021-02-24,35:50,5
2021-02-24,35:53,52
2021-02-24,35:58,5
2021-02-24,36:01,52
2021-02-24,36:05,2
2021-02-24,36:06,5
2021-02-24,36:09,38
2021-02-24,36:14,5
2021-02-24,36:17,44
2021-02-24,36:22,5
2021-02-24,36:25,47
2021-02-24,36:30,5
2021-02-24,36:33,56
2021-02-24,36:38,5
2021-02-24,36:41,58
2021-02-24,36:46,5
2021-02-24,36:49,60
2021-02-24,36:54,5
2021-02-24,36:57,61
2021-02-24,37:02,5
2021-02-24,37:05,61
2021-02-24,37:10,5
2021-02-24,37:13,61
2021-02-24,37:18,5
2021-02-24,37:21,62
2021-02-24,37:26,5
2021-02-24,37:29,62
2021-02-24,37:34,5
2021-02-24,37:37,62
2021-02-24,37:42,5
2021-02-24,37:45,62
2021-02-24,37:50,5
2021-02-24,37:53,62
2021-02-24,37:58,5
2021-02-24,38:01,62
2021-02-24,38:06,5
2021-02-24,38:09,62
2021-02-24,38:14,5
2021-02-24,38:17,62
2021-02-24,38:22,5
2021-02-24,38:25,62
2021-02-24,38:30,5
2021-02-24,38:33,62
2021-02-24,38:38,5
2021-02-24,38:41,62
2021-02-24,38:46,5
2021-02-24,38:49,62
2021-02-24,38:54,5
2021-02-24,38:57,62
2021-02-24,39:02,5
2021-02-24,39:05,62
2021-02-24,39:10,5
2021-02-24,39:13,62
2021-02-24,39:18,5
2021-02-24,39:21,62
2021-02-24,39:26,5
2021-02-24,39:29,62
2021-02-24,39:34,5
2021-02-24,39:37,62
2021-02-24,39:42,5
2021-02-24,39:45,62
2021-02-24,39:50,5
2021-02-24,39:53,62
2021-02-24,39:58,5
2021-02-24,40:01,62
2021-02-24,40:06,5
2021-02-24,40:09,62
2021-02-24,40:14,5
2021-02-24,40:17,61
2021-02-24,40:22,5
2021-02-24,40:25,61
2021-02-24,40:30,5
2021-02-24,40:33,61
2021-02-24,40:38,5
2021-02-24,40:41,62
2021-02-24,40:46,5
2021-02-24,40:49,62
2021-02-24,40:54,5
2021-02-24,40:57,62
2021-02-24,41:02,5
2021-02-24,41:05,61
2021-02-24,41:09,3
2021-02-24,41:10,5
2021-02-24,41:13,61
2021-02-24,41:18,5
2021-02-24,41:21,61
2021-02-24,41:26,5
2021-02-24,41:29,61
2021-02-24,41:34,5
2021-02-24,41:37,61
2021-02-24,41:42,5
2021-02-24,41:45,61
2021-02-24,41:50,5
2021-02-24,41:53,61
2021-02-24,41:58,5
2021-02-24,42:01,62
2021-02-24,42:06,5
2021-02-24,42:09,62
2021-02-24,42:14,5
2021-02-24,42:17,62
2021-02-24,42:22,5
2021-02-24,42:25,62
2021-02-24,42:30,5
2021-02-24,42:33,62
2021-02-24,42:38,5
2021-02-24,42:41,62
2021-02-24,42:46,5
2021-02-24,42:49,61
2021-02-24,42:54,5
2021-02-24,42:57,61
2021-02-24,43:02,5
2021-02-24,43:05,62
2021-02-24,43:10,5
2021-02-24,43:13,62
2021-02-24,43:18,5
2021-02-24,43:21,62
2021-02-24,43:26,5
2021-02-24,43:29,61
2021-02-24,43:34,5
2021-02-24,43:37,61
2021-02-24,43:42,5
2021-02-24,43:45,61
2021-02-24,43:50,5
2021-02-24,43:53,61
2021-02-24,43:58,5
2021-02-24,44:01,61
2021-02-24,44:06,5
2021-02-24,44:09,62
2021-02-24,44:14,5
2021-02-24,44:17,62
2021-02-24,44:22,5
2021-02-24,44:25,62
2021-02-24,44:30,5
2021-02-24,44:33,62
2021-02-24,44:38,5
2021-02-24,44:41,61
2021-02-24,44:46,5
2021-02-24,44:49,61
2021-02-24,44:54,5
2021-02-24,44:57,62
2021-02-24,45:02,5
2021-02-24,45:05,62
2021-02-24,45:09,3
2021-02-24,45:10,5
2021-02-24,45:13,62
2021-02-24,45:18,5
2021-02-24,45:21,60
2021-02-24,45:26,5
2021-02-24,45:29,60
2021-02-24,45:34,5
2021-02-24,45:37,60
2021-02-24,45:42,5
2021-02-24,45:45,61
2021-02-24,45:50,5
2021-02-24,45:53,60
2021-02-24,45:58,5
2021-02-24,46:01,61
2021-02-24,46:06,5
2021-02-24,46:09,61
2021-02-24,46:11,112
2021-02-24,46:13,89
2021-02-24,46:14,7
2021-02-24,46:16,3
2021-02-24,46:17,7
2021-02-24,46:19,99
2021-02-24,46:21,87
2021-02-24,46:22,7
2021-02-24,46:25,3
2021-02-24,46:26,96
2021-02-24,46:27,84
2021-02-24,46:29,73
2021-02-24,46:30,7
2021-02-24,46:33,1
2021-02-24,46:34,96
2021-02-24,46:37,75
2021-02-24,46:38,7
2021-02-24,46:40,86
2021-02-24,46:42,16
2021-02-24,46:43,88
2021-02-24,46:45,54
2021-02-24,46:46,7
2021-02-24,46:50,80
2021-02-24,46:51,78
2021-02-24,46:53,82
2021-02-24,46:54,7
2021-02-24,46:56,5
2021-02-24,46:58,1
2021-02-24,46:59,89
2021-02-24,47:01,62
2021-02-24,47:02,15
2021-02-24,47:04,90
2021-02-24,47:06,1
2021-02-24,47:07,80
2021-02-24,47:09,67
2021-02-24,47:10,15
2021-02-24,47:12,17
2021-02-24,47:14,96
2021-02-24,47:15,100
2021-02-24,47:17,39
2021-02-24,47:18,5
2021-02-24,47:22,80
2021-02-24,47:25,17
2021-02-24,47:26,5
2021-02-24,47:30,80
2021-02-24,47:31,71
2021-02-24,47:33,3
2021-02-24,47:34,5
2021-02-24,47:38,80
2021-02-24,47:39,81
2021-02-24,47:41,2
2021-02-24,47:42,5
2021-02-24,47:46,80
2021-02-24,47:47,70
2021-02-24,47:50,5
2021-02-24,47:54,80
2021-02-24,47:55,75
2021-02-24,47:57,15
2021-02-24,47:58,5
2021-02-24,48:02,80
2021-02-24,48:03,89
2021-02-24,48:05,62
2021-02-24,48:06,7
2021-02-24,48:10,80
2021-02-24,48:11,85
2021-02-24,48:13,20
2021-02-24,48:14,5
2021-02-24,48:18,80
2021-02-24,48:19,75
2021-02-24,48:21,11
2021-02-24,48:22,5
2021-02-24,48:26,80
2021-02-24,48:27,69
2021-02-24,48:29,30
2021-02-24,48:30,7
2021-02-24,48:34,80
2021-02-24,48:35,70
2021-02-24,48:37,31
2021-02-24,48:38,5
2021-02-24,48:42,80
2021-02-24,48:43,71
2021-02-24,48:45,20
2021-02-24,48:46,5
2021-02-24,48:50,80
2021-02-24,48:51,69
2021-02-24,48:53,11
2021-02-24,48:54,5
2021-02-24,48:58,80
2021-02-24,48:59,76
2021-02-24,49:01,14
2021-02-24,49:02,5
2021-02-24,49:06,80
2021-02-24,49:07,88
2021-02-24,49:09,23
2021-02-24,49:10,5
2021-02-24,49:14,80
2021-02-24,49:15,71
2021-02-24,49:17,73
2021-02-24,49:18,7
2021-02-24,49:22,80
2021-02-24,49:23,107
2021-02-24,49:25,48
2021-02-24,49:26,7
2021-02-24,49:30,96
2021-02-24,49:31,75
2021-02-24,49:33,31
2021-02-24,49:34,7
2021-02-24,49:38,80
2021-02-24,49:39,81
2021-02-24,49:41,49
2021-02-24,49:42,7
2021-02-24,49:46,80
2021-02-24,49:47,69
2021-02-24,49:49,51
2021-02-24,49:50,5
2021-02-24,49:54,80
2021-02-24,49:55,80
2021-02-24,49:57,52
2021-02-24,49:58,7
2021-02-24,50:02,80
2021-02-24,50:03,79
2021-02-24,50:05,45
2021-02-24,50:06,7
2021-02-24,50:08,8
2021-02-24,50:10,80
2021-02-24,50:11,78
2021-02-24,50:13,37
2021-02-24,50:14,7
2021-02-24,50:18,80
2021-02-24,50:19,67
2021-02-24,50:21,33
2021-02-24,50:22,5
2021-02-24,50:26,80
2021-02-24,50:27,72
2021-02-24,50:29,27
2021-02-24,50:30,7
2021-02-24,50:34,80
2021-02-24,50:35,91
2021-02-24,50:37,25
2021-02-24,50:38,5
2021-02-24,50:42,80
2021-02-24,50:43,76
2021-02-24,50:45,72
2021-02-24,50:46,7
2021-02-24,50:50,17
2021-02-24,50:51,83
2021-02-24,50:53,90
2021-02-24,50:54,23
2021-02-24,50:56,4
2021-02-24,50:58,1
2021-02-24,50:59,80
2021-02-24,51:01,126
2021-02-24,51:02,31
2021-02-24,51:04,105
2021-02-24,51:06,1
2021-02-24,51:07,73
2021-02-24,51:10,31
2021-02-24,51:12,101
2021-02-24,51:14,1
2021-02-24,51:15,84
2021-02-24,51:17,84
2021-02-24,51:18,7
2021-02-24,51:22,1
2021-02-24,51:23,73
2021-02-24,51:25,110
2021-02-24,51:26,23
2021-02-24,51:28,97
2021-02-24,51:30,1
2021-02-24,51:31,88
2021-02-24,51:34,23
2021-02-24,51:36,102
2021-02-24,51:38,1
2021-02-24,51:39,87
2021-02-24,51:41,127
2021-02-24,51:42,31
2021-02-24,51:44,106
2021-02-24,51:46,1
2021-02-24,51:47,93
2021-02-24,51:49,123
2021-02-24,51:50,31
2021-02-24,51:52,103
2021-02-24,51:54,1
2021-02-24,51:55,90
2021-02-24,51:57,123
2021-02-24,51:58,31
2021-02-24,52:00,104
2021-02-24,52:02,1
2021-02-24,52:03,91
2021-02-24,52:05,123
2021-02-24,52:06,23
2021-02-24,52:08,105
2021-02-24,52:10,1
2021-02-24,52:11,101
2021-02-24,52:14,31
2021-02-24,52:16,107
2021-02-24,52:18,1
2021-02-24,52:19,113
2021-02-24,52:22,31
2021-02-24,52:24,72
2021-02-24,52:25,1
2021-02-24,52:26,1
2021-02-24,52:27,93
2021-02-24,52:29,76
2021-02-24,52:30,7
2021-02-24,52:32,9
2021-02-24,52:34,96
2021-02-24,52:35,60
2021-02-24,52:37,80
2021-02-24,52:38,15
2021-02-24,52:42,96
2021-02-24,52:43,85
2021-02-24,52:45,18
2021-02-24,52:46,5
2021-02-24,52:50,80
2021-02-24,52:51,81
2021-02-24,52:53,9
2021-02-24,52:54,5
2021-02-24,52:58,80
2021-02-24,52:59,85
2021-02-24,53:01,46
2021-02-24,53:02,15
2021-02-24,53:06,80
2021-02-24,53:07,81
2021-02-24,53:09,17
2021-02-24,53:10,7
2021-02-24,53:14,96
2021-02-24,53:15,68
2021-02-24,53:17,29
2021-02-24,53:18,7
2021-02-24,53:22,96
2021-02-24,53:23,72
2021-02-24,53:25,17
2021-02-24,53:26,5
2021-02-24,53:30,96
2021-02-24,53:31,80
2021-02-24,53:33,27
2021-02-24,53:34,5
2021-02-24,53:38,96
2021-02-24,53:39,70
2021-02-24,53:41,26
2021-02-24,53:42,7
2021-02-24,53:46,80
2021-02-24,53:47,64
2021-02-24,53:49,13
2021-02-24,53:50,5
2021-02-24,53:54,96
2021-02-24,53:55,73
2021-02-24,53:57,8
2021-02-24,53:58,5
2021-02-24,54:02,96
2021-02-24,54:03,69
2021-02-24,54:05,24
2021-02-24,54:06,5
2021-02-24,54:10,96
2021-02-24,54:11,80
2021-02-24,54:13,42
2021-02-24,54:14,5
2021-02-24,54:18,96
2021-02-24,54:19,76
2021-02-24,54:21,12
2021-02-24,54:22,5
2021-02-24,54:26,96
2021-02-24,54:27,69
2021-02-24,54:29,23
2021-02-24,54:30,7
2021-02-24,54:34,80
2021-02-24,54:35,74
2021-02-24,54:37,26
2021-02-24,54:38,5
2021-02-24,54:42,80
2021-02-24,54:43,73
2021-02-24,54:45,2
2021-02-24,54:46,5
2021-02-24,54:50,80
2021-02-24,54:51,76
2021-02-24,54:53,1
2021-02-24,54:54,5
2021-02-24,54:58,80
2021-02-24,54:59,76
2021-02-24,55:01,16
2021-02-24,55:02,5
2021-02-24,55:06,96
2021-02-24,55:09,22
2021-02-24,55:10,7
2021-02-24,55:14,96
2021-02-24,55:15,79
2021-02-24,55:17,11
2021-02-24,55:18,5
2021-02-24,55:22,96
2021-02-24,55:23,75
2021-02-24,55:25,20
2021-02-24,55:26,5
2021-02-24,55:30,80
2021-02-24,55:31,89
2021-02-24,55:33,40
2021-02-24,55:34,7
2021-02-24,55:38,80
2021-02-24,55:39,80
2021-02-24,55:41,24
2021-02-24,55:42,7
2021-02-24,55:46,80
2021-02-24,55:47,82
2021-02-24,55:49,36
2021-02-24,55:50,5
2021-02-24,55:54,80
2021-02-24,55:55,80
2021-02-24,55:57,25
2021-02-24,55:58,5
2021-02-24,56:02,96
2021-02-24,56:03,91
2021-02-24,56:05,24
2021-02-24,56:06,5
2021-02-24,56:10,80
2021-02-24,56:11,88
2021-02-24,56:13,9
2021-02-24,56:14,5
2021-02-24,56:18,80
2021-02-24,56:19,86
2021-02-24,56:21,11
2021-02-24,56:22,5
2021-02-24,56:26,80
2021-02-24,56:27,72
2021-02-24,56:29,87
2021-02-24,56:30,15
2021-02-24,56:32,10
2021-02-24,56:34,16
2021-02-24,56:35,124
2021-02-24,56:37,52
2021-02-24,56:38,7
2021-02-24,56:42,96
2021-02-24,56:43,77
2021-02-24,56:45,26
2021-02-24,56:46,7
2021-02-24,56:50,80
2021-02-24,56:51,79
2021-02-24,56:53,28
2021-02-24,56:54,7
2021-02-24,56:58,80
2021-02-24,56:59,92
2021-02-24,57:01,17
2021-02-24,57:02,5
2021-02-24,57:06,80
2021-02-24,57:07,78
2021-02-24,57:09,30
2021-02-24,57:10,5
2021-02-24,57:14,80
2021-02-24,57:15,79
2021-02-24,57:17,34
2021-02-24,57:18,5
2021-02-24,57:22,80
2021-02-24,57:23,66
2021-02-24,57:25,4
2021-02-24,57:26,5
2021-02-24,57:30,80
2021-02-24,57:31,71
2021-02-24,57:33,24
2021-02-24,57:34,7
2021-02-24,57:38,80
2021-02-24,57:39,81
2021-02-24,57:41,31
2021-02-24,57:42,5
2021-02-24,57:46,80
2021-02-24,57:47,74
2021-02-24,57:49,30
2021-02-24,57:50,5
2021-02-24,57:54,80
2021-02-24,57:55,72
2021-02-24,57:57,32
2021-02-24,57:58,5
2021-02-24,58:02,80
2021-02-24,58:03,88
2021-02-24,58:05,65
2021-02-24,58:06,7
2021-02-24,58:08,7
2021-02-24,58:10,1
2021-02-24,58:11,98
2021-02-24,58:13,29
2021-02-24,58:14,5
2021-02-24,58:18,80
2021-02-24,58:19,61
2021-02-24,58:21,25
2021-02-24,58:22,5
2021-02-24,58:26,80
2021-02-24,58:27,68
2021-02-24,58:29,26
2021-02-24,58:30,7
2021-02-24,58:34,80
2021-02-24,58:35,79
2021-02-24,58:37,3
2021-02-24,58:38,7
2021-02-24,58:42,90
2021-02-24,58:43,71
2021-02-24,58:45,5
2021-02-24,58:46,5
2021-02-24,58:50,80
2021-02-24,58:51,73
2021-02-24,58:53,7
2021-02-24,58:54,5
2021-02-24,58:57,1
2021-02-24,58:58,80
2021-02-24,58:59,83
2021-02-24,59:01,30
2021-02-24,59:02,5
2021-02-24,59:06,80
2021-02-24,59:07,87
2021-02-24,59:09,64
2021-02-24,59:10,7
2021-02-24,59:14,96
2021-02-24,59:15,81
2021-02-24,59:17,39
2021-02-24,59:18,7
2021-02-24,59:22,96
2021-02-24,59:23,82
2021-02-24,59:25,32
2021-02-24,59:26,7
2021-02-24,59:30,96
2021-02-24,59:31,80
2021-02-24,59:33,21
2021-02-24,59:34,5
2021-02-24,59:38,96
2021-02-24,59:39,77
2021-02-24,59:41,18
2021-02-24,59:42,5
2021-02-24,59:45,1
2021-02-24,59:46,80
2021-02-24,59:47,80
2021-02-24,59:50,5
2021-02-24,59:53,1
2021-02-24,59:54,90
2021-02-24,59:55,76
2021-02-24,59:57,13
2021-02-24,59:58,5
2021-02-24,60:01,2
2021-02-24,60:02,80
2021-02-24,60:03,91
2021-02-24,60:05,29
2021-02-24,60:06,5
2021-02-24,60:10,80
2021-02-24,60:11,81
2021-02-24,60:13,19
2021-02-24,60:14,5
2021-02-24,60:18,80
2021-02-24,60:19,76
2021-02-24,60:21,19
2021-02-24,60:22,5
2021-02-24,60:26,80
2021-02-24,60:27,78
2021-02-24,60:29,21
2021-02-24,60:30,7
2021-02-24,60:34,80
2021-02-24,60:35,87
2021-02-24,60:37,32
2021-02-24,60:38,7
2021-02-24,60:42,80
2021-02-24,60:43,97
2021-02-24,60:45,16
2021-02-24,60:46,5
2021-02-24,60:50,80
2021-02-24,60:51,81
2021-02-24,60:53,25
2021-02-24,60:54,7
2021-02-24,60:58,80
2021-02-24,60:59,96
2021-02-24,61:01,23
2021-02-24,61:02,5
2021-02-24,61:06,80
2021-02-24,61:07,81
2021-02-24,61:09,20
2021-02-24,61:10,5
2021-02-24,61:14,80
2021-02-24,61:15,85
2021-02-24,61:17,18
2021-02-24,61:18,7
2021-02-24,61:22,80
2021-02-24,61:23,108
2021-02-24,61:25,84
2021-02-24,61:26,7
2021-02-24,61:28,22
2021-02-24,61:30,96
2021-02-24,61:31,81
2021-02-24,61:33,2
2021-02-24,61:34,5
2021-02-24,61:38,96
2021-02-24,61:39,70
2021-02-24,61:41,9
2021-02-24,61:42,5
2021-02-24,61:45,1
2021-02-24,61:46,80
2021-02-24,61:47,69
2021-02-24,61:49,18
2021-02-24,61:50,5
2021-02-24,61:53,1
2021-02-24,61:54,80
2021-02-24,61:55,86
2021-02-24,61:57,9
2021-02-24,61:58,5
2021-02-24,62:01,1
2021-02-24,62:02,80
2021-02-24,62:03,76
2021-02-24,62:05,26
2021-02-24,62:06,5
2021-02-24,62:10,80
2021-02-24,62:11,65
2021-02-24,62:13,14
2021-02-24,62:14,5
2021-02-24,62:18,80
2021-02-24,62:19,73
2021-02-24,62:21,24
2021-02-24,62:22,5
2021-02-24,62:26,80
2021-02-24,62:27,78
2021-02-24,62:29,16
2021-02-24,62:30,5
2021-02-24,62:34,80
2021-02-24,62:35,65
2021-02-24,62:37,15
2021-02-24,62:38,5
2021-02-24,62:42,90
2021-02-24,62:43,63
2021-02-24,62:46,5
2021-02-24,62:49,4
2021-02-24,62:50,80
2021-02-24,62:51,66
2021-02-24,62:54,5
2021-02-24,62:57,2
2021-02-24,62:58,80
2021-02-24,62:59,77
2021-02-24,63:01,19
2021-02-24,63:02,7
2021-02-24,63:05,3
2021-02-24,63:06,80
2021-02-24,63:07,88
2021-02-24,63:09,9
2021-02-24,63:10,5
2021-02-24,63:14,80
2021-02-24,63:15,79
2021-02-24,63:17,16
2021-02-24,63:18,7
2021-02-24,63:22,80
2021-02-24,63:23,65
2021-02-24,63:25,32
2021-02-24,63:26,5
2021-02-24,63:30,80
2021-02-24,63:31,73
2021-02-24,63:33,44
2021-02-24,63:34,7
2021-02-24,63:36,19
2021-02-24,63:38,80
2021-02-24,63:39,72
2021-02-24,63:41,62
2021-02-24,63:42,7
2021-02-24,63:44,7
2021-02-24,63:46,96
2021-02-24,63:47,83
2021-02-24,63:49,95
2021-02-24,63:50,7
2021-02-24,63:54,96
2021-02-24,63:55,97
2021-02-24,63:57,43
2021-02-24,63:58,7
2021-02-25,00:00,7
2021-02-25,00:02,96
2021-02-25,00:03,92
2021-02-25,00:05,90
2021-02-25,00:06,15
2021-02-25,00:08,28
2021-02-25,00:10,16
2021-02-25,00:11,80
2021-02-25,00:14,5
2021-02-25,00:18,106
2021-02-25,00:19,67
2021-02-25,00:21,48
2021-02-25,00:22,5
2021-02-25,00:25,1
2021-02-25,00:26,80
2021-02-25,00:27,69
2021-02-25,00:29,50
2021-02-25,00:30,7
2021-02-25,00:34,90
2021-02-25,00:35,69
2021-02-25,00:38,5
2021-02-25,00:42,90
2021-02-25,00:43,71
2021-02-25,00:46,5
2021-02-25,00:49,3
2021-02-25,00:50,80
2021-02-25,00:51,68
2021-02-25,00:54,5
2021-02-25,00:57,2
2021-02-25,00:58,80
2021-02-25,00:59,68
2021-02-25,01:01,17
2021-02-25,01:02,5
2021-02-25,01:05,2
2021-02-25,01:06,80
2021-02-25,01:07,60
2021-02-25,01:10,5
2021-02-25,01:13,15
2021-02-25,01:14,80
2021-02-25,01:15,61
2021-02-25,01:18,5
2021-02-25,01:21,34
2021-02-25,01:22,80
2021-02-25,01:23,72
2021-02-25,01:26,5
2021-02-25,01:29,48
2021-02-25,01:31,58
2021-02-25,01:34,5
2021-02-25,01:37,53
2021-02-25,01:39,58
2021-02-25,01:42,5
2021-02-25,01:45,58
2021-02-25,01:47,57
2021-02-25,01:50,5
2021-02-25,01:53,61
2021-02-25,01:55,56
2021-02-25,01:58,5
2021-02-25,02:01,61
2021-02-25,02:03,54
2021-02-25,02:06,5
2021-02-25,02:09,60
2021-02-25,02:11,55
2021-02-25,02:14,5
2021-02-25,02:17,62
2021-02-25,02:19,54
2021-02-25,02:22,5
2021-02-25,02:25,62
2021-02-25,02:27,56
2021-02-25,02:30,5
2021-02-25,02:33,62
2021-02-25,02:35,55
2021-02-25,02:38,5
2021-02-25,02:41,62
2021-02-25,02:43,59
2021-02-25,02:46,5
2021-02-25,02:49,62
2021-02-25,02:51,52
2021-02-25,02:53,6
2021-02-25,02:54,5
2021-02-25,02:57,62
2021-02-25,02:59,53
2021-02-25,03:02,5
2021-02-25,03:05,61
2021-02-25,03:07,53
2021-02-25,03:10,5
2021-02-25,03:13,61
2021-02-25,03:15,52
2021-02-25,03:18,5
2021-02-25,03:21,61
2021-02-25,03:23,54
2021-02-25,03:26,5
2021-02-25,03:29,61
2021-02-25,03:31,53
2021-02-25,03:34,5
2021-02-25,03:37,61
2021-02-25,03:39,53
2021-02-25,03:42,5
2021-02-25,03:45,62
2021-02-25,03:47,54
2021-02-25,03:50,5
2021-02-25,03:53,62
2021-02-25,03:55,57
2021-02-25,03:57,5
2021-02-25,03:58,5
2021-02-25,04:01,60
2021-02-25,04:03,55
2021-02-25,04:06,5
2021-02-25,04:09,49
2021-02-25,04:11,53
2021-02-25,04:14,5
2021-02-25,04:17,59
2021-02-25,04:19,61
2021-02-25,04:22,5
2021-02-25,04:25,53
2021-02-25,04:27,58
2021-02-25,04:30,5
2021-02-25,04:33,49
2021-02-25,04:35,55
2021-02-25,04:38,5
2021-02-25,04:41,42
2021-02-25,04:43,46
2021-02-25,04:46,5
2021-02-25,04:49,50
2021-02-25,04:51,69
2021-02-25,04:54,5
2021-02-25,04:57,46
2021-02-25,04:59,49
2021-02-25,05:01,27
2021-02-25,05:02,5
2021-02-25,05:05,34
2021-02-25,05:07,56
2021-02-25,05:09,3
2021-02-25,05:10,5
2021-02-25,05:13,37
2021-02-25,05:15,51
2021-02-25,05:18,5
2021-02-25,05:21,46
2021-02-25,05:23,47
2021-02-25,05:25,32
2021-02-25,05:26,5
2021-02-25,05:29,52
2021-02-25,05:31,46
2021-02-25,05:34,5
2021-02-25,05:37,54
2021-02-25,05:39,49
2021-02-25,05:41,13
2021-02-25,05:42,5
2021-02-25,05:45,53
2021-02-25,05:47,52
2021-02-25,05:50,5
2021-02-25,05:53,59
2021-02-25,05:55,48
2021-02-25,05:58,5
2021-02-25,06:01,58
2021-02-25,06:03,46
2021-02-25,06:06,5
2021-02-25,06:09,57
2021-02-25,06:11,53
2021-02-25,06:14,5
2021-02-25,06:17,60
2021-02-25,06:19,53
2021-02-25,06:22,5
2021-02-25,06:25,60
2021-02-25,06:27,52
2021-02-25,06:30,5
2021-02-25,06:33,62
2021-02-25,06:35,53
2021-02-25,06:38,5
2021-02-25,06:41,61
2021-02-25,06:43,52
2021-02-25,06:46,5
2021-02-25,06:49,62
2021-02-25,06:51,53
2021-02-25,06:54,5
2021-02-25,06:57,62
2021-02-25,06:59,48
2021-02-25,07:02,5
2021-02-25,07:05,62
2021-02-25,07:07,51
2021-02-25,07:10,5
2021-02-25,07:13,62
2021-02-25,07:15,47
2021-02-25,07:18,5
2021-02-25,07:21,61
2021-02-25,07:23,53
2021-02-25,07:26,5
2021-02-25,07:29,61
2021-02-25,07:31,53
2021-02-25,07:34,5
2021-02-25,07:37,61
2021-02-25,07:39,55
2021-02-25,07:42,5
2021-02-25,07:45,61
2021-02-25,07:47,52
2021-02-25,07:50,5
2021-02-25,07:53,61
2021-02-25,07:55,52
2021-02-25,07:58,5
2021-02-25,08:01,61
2021-02-25,08:03,52
2021-02-25,08:06,5
2021-02-25,08:09,61
2021-02-25,08:11,54
2021-02-25,08:14,5
2021-02-25,08:17,61
2021-02-25,08:19,56
2021-02-25,08:22,5
2021-02-25,08:25,61
2021-02-25,08:27,50
2021-02-25,08:30,5
2021-02-25,08:33,61
2021-02-25,08:35,57
2021-02-25,08:38,5
2021-02-25,08:41,60
2021-02-25,08:43,52
2021-02-25,08:45,16
2021-02-25,08:46,5
2021-02-25,08:49,59
2021-02-25,08:51,48
2021-02-25,08:53,32
2021-02-25,08:54,5
2021-02-25,08:57,49
2021-02-25,08:59,59
2021-02-25,09:02,5
